"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2009,"US",34.7,31.5,38,3853,"","10th","","",59,"GRADE","GRADE10"
2005,"NJ",35.8,30,42.1,1480,"","","","(40.130570048, -74.273691288)",34,"OVR","OVERALL"
2019,"TX",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(31.827240407, -99.426770206)",48,"RACE","RACEHPI"
2003,"VI",59.9,52.3,67,166,"","","Hispanic","(18.335765, -64.896335)",78,"RACE","RACEHIS"
2013,"ME",23,20.9,25.2,6554,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2019,"NY",19.3,16.6,22.2,4757,"Female","","","(42.827001032, -75.543970427)",36,"GEN","FEMALE"
2005,"GA",44.3,31.5,57.9,107,"","","Hispanic","(32.839681093, -83.627580346)",13,"RACE","RACEHIS"
2011,"MD",33.8,31.3,36.4,1395,"Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2005,"IN",24.6,17.2,33.9,300,"","12th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE12"
2005,"FL",38,33.3,42.9,961,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2005,"IN",41.8,35.8,48,402,"","9th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE09"
2005,"CT",26,22.1,30.3,424,"","12th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE12"
2013,"MS",48.4,44.8,52,739,"","","Non-Hispanic Black","(32.745510099, -89.538030825)",28,"RACE","RACEBLK"
2007,"MT",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.066528972, -109.424420645)",30,"RACE","RACEBLK"
2005,"NY",39.9,36.1,43.9,4504,"Female","","","(42.827001032, -75.543970427)",36,"GEN","FEMALE"
2015,"ME",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(45.254228894001, -68.985031336)",23,"RACE","RACEHPI"
2007,"OH",32.8,29.6,36.1,1163,"Male","","","(40.060210141, -82.404260056)",39,"GEN","MALE"
2019,"GU",21.3,14.7,29.7,168,"","10th","","(13.444304, 144.793731)",66,"GRADE","GRADE10"
2019,"LA",20.4,15.9,25.8,548,"Male","","","(31.312660644, -92.445680071)",22,"GEN","MALE"
2015,"MD",27,25.2,28.9,2992,"","","2 or more races","(39.290580964, -76.609260111)",24,"RACE","RACE2PLUS"
2001,"US",34.7,32.1,37.3,3408,"","11th","","",59,"GRADE","GRADE11"
2019,"GU",19.5,15.7,23.9,674,"Male","","","(13.444304, 144.793731)",66,"GEN","MALE"
2005,"CO",28.8,18.5,41.8,303,"","11th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE11"
2019,"HI",18.7,16.1,21.6,1023,"","","Hispanic","(21.304850435, -157.857749403)",15,"RACE","RACEHIS"
2019,"ID",NA,NA,NA,NA,"","","Asian","(43.682630005, -114.363730042)",16,"RACE","RACEASN"
2019,"GA",15.2,7,30,134,"","","2 or more races","(32.839681093, -83.627580346)",13,"RACE","RACE2PLUS"
2009,"US",24.8,22.8,26.9,6819,"","","Non-Hispanic White","",59,"RACE","RACEWHT"
2009,"WI",22.8,18.8,27.4,579,"","12th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE12"
2011,"NY",45.3,39.7,51.1,2431,"","","Non-Hispanic Black","(42.827001032, -75.543970427)",36,"RACE","RACEBLK"
2005,"UT",17.5,12.5,23.9,309,"","12th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE12"
2005,"KS",29.8,24.5,35.6,462,"","9th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE09"
2007,"OH",31.4,27.5,35.5,1284,"Female","","","(40.060210141, -82.404260056)",39,"GEN","FEMALE"
2009,"NJ",31.6,25.3,38.8,973,"Female","","","(40.130570048, -74.273691288)",34,"GEN","FEMALE"
2003,"US",46.2,39.4,53.2,339,"","","2 or more races","",59,"RACE","RACE2PLUS"
2013,"WI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.393191174, -89.816370742)",55,"RACE","RACEHPI"
2013,"LA",33.6,25.2,43.1,293,"","10th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE10"
2011,"IL",32.6,27.6,38,847,"","10th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE10"
2011,"US",33.3,31.4,35.2,7393,"Male","","","",59,"GEN","MALE"
2009,"FL",44.2,41.4,46.9,1696,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2001,"FL",35.8,31.3,40.6,729,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2003,"FL",35.9,32.6,39.4,709,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2019,"CT",20.6,17.5,24.2,923,"","","Non-Hispanic White","(41.56266102, -72.649840952)",9,"RACE","RACEWHT"
2019,"AK",16,11.8,21.4,597,"","9th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE09"
2005,"CO",27.7,18.9,38.6,183,"","12th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE12"
2017,"HI",18.4,16.6,20.4,5562,"","","","(21.304850435, -157.857749403)",15,"OVR","OVERALL"
2001,"WY",31.6,27.6,36,1070,"","9th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE09"
2013,"KS",26.2,22.4,30.3,913,"Male","","","(38.3477403, -98.200781227)",20,"GEN","MALE"
2007,"AR",27.3,23.1,32,1030,"","","Non-Hispanic White","(34.748650124, -92.274490743)",5,"RACE","RACEWHT"
2019,"MT",17.4,14.7,20.6,758,"","12th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE12"
2011,"FL",34.5,31.5,37.5,1253,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2005,"FL",42.2,38,46.5,1287,"","10th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE10"
2015,"FL",15.6,10.1,23.4,178,"","","Asian","(28.932040377, -81.928960539)",12,"RACE","RACEASN"
2017,"NM",21.7,18.9,24.9,1169,"","12th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE12"
2011,"MI",29.9,27.1,32.8,1025,"","10th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE10"
2019,"IA",NA,NA,NA,NA,"","","Asian","(42.469400913, -93.816490556)",19,"RACE","RACEASN"
2017,"NY",18.2,15.4,21.3,1980,"","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2011,"OK",27.2,21.3,34.1,104,"","","American Indian/Alaska Native","(35.472031356, -97.521070214)",40,"RACE","RACENAA"
2007,"AZ",47.4,34.9,60.3,130,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2019,"KY",24.1,21.3,27.2,994,"Female","","","(37.645970271, -84.774971048)",21,"GEN","FEMALE"
2003,"VI",64.5,58.8,69.9,342,"","9th","","(18.335765, -64.896335)",78,"GRADE","GRADE09"
2015,"NM",19.6,17.6,21.8,1576,"","","Non-Hispanic White","(34.520880952, -106.240580985)",35,"RACE","RACEWHT"
2019,"MT",18.5,16.5,20.8,1890,"Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2007,"TX",38.5,35.1,41.9,1689,"Male","","","(31.827240407, -99.426770206)",48,"GEN","MALE"
2009,"NJ",33.5,27.3,40.4,767,"Male","","","(40.130570048, -74.273691288)",34,"GEN","MALE"
2017,"NE",NA,NA,NA,NA,"","","Non-Hispanic Black","(41.641040988001, -99.365720623)",31,"RACE","RACEBLK"
2019,"DC",24.7,22.9,26.5,2471,"","10th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE10"
2003,"GA",45.1,37.8,52.7,518,"","10th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE10"
2019,"CA",NA,NA,NA,NA,"","","2 or more races","(37.638640123, -120.999999538)",6,"RACE","RACE2PLUS"
2019,"AR",23,18.2,28.5,341,"","9th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE09"
2007,"MA",27.3,19.4,37,173,"","","Asian","(42.27687047, -72.082690675)",25,"RACE","RACEASN"
2019,"VA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.542680674, -78.457890463)",51,"RACE","RACEHPI"
2009,"MA",32.2,27.1,37.7,676,"","9th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE09"
2005,"IN",28,24.5,31.7,1146,"","","Non-Hispanic White","(39.766910452, -86.149960194)",18,"RACE","RACEWHT"
2001,"AR",NA,NA,NA,NA,"","","Hispanic","(34.748650124, -92.274490743)",5,"RACE","RACEHIS"
2015,"HI",22.3,19.4,25.4,1705,"","","Hawaiian/Pacific Islander","(21.304850435, -157.857749403)",15,"RACE","RACEHPI"
2019,"PA",18.9,16.1,22.1,1115,"Male","","","(40.793730152, -77.860700294)",42,"GEN","MALE"
2019,"MI",18.3,14.1,23.3,1162,"","10th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE10"
2019,"PR",NA,NA,NA,NA,"","","Non-Hispanic Black","(18.220833, -66.590149)",72,"RACE","RACEBLK"
2019,"MO",NA,NA,NA,NA,"","","2 or more races","(38.635790776, -92.566300053)",29,"RACE","RACE2PLUS"
2019,"MD",19.4,14.6,25.2,391,"","","American Indian/Alaska Native","(39.290580964, -76.609260111)",24,"RACE","RACENAA"
2019,"AL",NA,NA,NA,NA,"","","Asian","(32.840571122, -86.631860762)",1,"RACE","RACEASN"
2011,"AZ",30.9,27.7,34.2,1381,"Male","","","(34.86597028, -111.763811277)",4,"GEN","MALE"
2003,"NE",28.5,24.3,33.2,844,"","10th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE10"
2011,"CT",25.9,21,31.4,484,"","9th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE09"
2015,"CA",21.9,12,36.6,172,"","","Asian","(37.638640123, -120.999999538)",6,"RACE","RACEASN"
2015,"SC",39.9,32.3,48,389,"","","Non-Hispanic Black","(33.998821303, -81.045371207)",45,"RACE","RACEBLK"
2007,"MO",NA,NA,NA,NA,"","","Hispanic","(38.635790776, -92.566300053)",29,"RACE","RACEHIS"
2005,"NY",50.3,39.7,61,253,"","","2 or more races","(42.827001032, -75.543970427)",36,"RACE","RACE2PLUS"
2019,"NJ",NA,NA,NA,NA,"","","2 or more races","(40.130570048, -74.273691288)",34,"RACE","RACE2PLUS"
2003,"RI",42.2,32.7,52.2,240,"","","Hispanic","(41.708280193, -71.522470314)",44,"RACE","RACEHIS"
2019,"MD",20.6,18.8,22.4,1066,"","10th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE10"
2017,"LA",25.8,20.8,31.5,319,"","9th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE09"
2017,"RI",18.4,15.4,21.8,1178,"","","Non-Hispanic White","(41.708280193, -71.522470314)",44,"RACE","RACEWHT"
2003,"MT",26.8,22.7,31.4,886,"","10th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE10"
2019,"AK",17.7,11.4,26.4,199,"","","Hispanic","(64.845079957001, -147.722059036)",2,"RACE","RACEHIS"
2009,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2011,"US",37.8,35.4,40.2,4510,"","","Hispanic","",59,"RACE","RACEHIS"
2019,"UT",NA,NA,NA,NA,"","","Asian","(39.360700171, -111.587130635)",49,"RACE","RACEASN"
2003,"OH",33.5,28.4,39.2,532,"Male","","","(40.060210141, -82.404260056)",39,"GEN","MALE"
2019,"MO",23,17.9,29,340,"","9th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE09"
2019,"WV",23.3,20.7,26.2,431,"","9th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE09"
2013,"ME",23.5,19.7,27.8,262,"","","2 or more races","(45.254228894001, -68.985031336)",23,"RACE","RACE2PLUS"
2019,"NM",22.2,19.1,25.6,1887,"","11th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE11"
2017,"AR",34.3,26.2,43.4,290,"","","Non-Hispanic Black","(34.748650124, -92.274490743)",5,"RACE","RACEBLK"
2009,"WI",23.1,20.1,26.5,2408,"","","","(44.393191174, -89.816370742)",55,"OVR","OVERALL"
2003,"UT",24.4,11.1,45.6,232,"","12th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE12"
2019,"OK",22.6,18.5,27.3,437,"","10th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE10"
2019,"WI",NA,NA,NA,NA,"","","Asian","(44.393191174, -89.816370742)",55,"RACE","RACEASN"
2019,"LA",25.8,20.3,32.1,280,"","11th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE11"
2009,"KY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2001,"US",46.8,34.9,59,119,"","","Hawaiian/Pacific Islander","",59,"RACE","RACEHPI"
2019,"PR",20.6,18,23.5,1470,"","","","(18.220833, -66.590149)",72,"OVR","OVERALL"
2015,"HI",22.9,18.8,27.5,956,"","","Hispanic","(21.304850435, -157.857749403)",15,"RACE","RACEHIS"
2019,"SC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(33.998821303, -81.045371207)",45,"RACE","RACEHPI"
2017,"DE",23.8,20.9,27,1406,"Female","","","(39.008830667, -75.577741168)",10,"GEN","FEMALE"
2017,"NC",25.1,21.2,29.5,1588,"Female","","","(35.466220975, -79.159250463)",37,"GEN","FEMALE"
2017,"LA",28.6,22.6,35.5,415,"","10th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE10"
2019,"HI",NA,NA,NA,NA,"","","Non-Hispanic Black","(21.304850435, -157.857749403)",15,"RACE","RACEBLK"
2015,"IN",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.766910452, -86.149960194)",18,"RACE","RACEHPI"
2005,"US",42,29.1,56,142,"","","American Indian/Alaska Native","",59,"RACE","RACENAA"
2019,"AZ",19.3,16.2,22.8,923,"Male","","","(34.86597028, -111.763811277)",4,"GEN","MALE"
2019,"GU",NA,NA,NA,NA,"","","Non-Hispanic White","(13.444304, 144.793731)",66,"RACE","RACEWHT"
2019,"NE",17.1,13.5,21.4,374,"","10th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE10"
2017,"CA",18.4,15.5,21.7,1734,"","","","(37.638640123, -120.999999538)",6,"OVR","OVERALL"
2015,"AL",28,24.4,32,764,"Male","","","(32.840571122, -86.631860762)",1,"GEN","MALE"
2011,"WI",23.7,20.5,27.2,1507,"Female","","","(44.393191174, -89.816370742)",55,"GEN","FEMALE"
2001,"NJ",31.3,28.3,34.5,1242,"","","Non-Hispanic White","(40.130570048, -74.273691288)",34,"RACE","RACEWHT"
2019,"NM",20.7,18.3,23.2,3740,"Female","","","(34.520880952, -106.240580985)",35,"GEN","FEMALE"
2003,"US",37,33.8,40.3,7311,"Female","","","",59,"GEN","FEMALE"
2007,"IA",21.2,16.6,26.7,342,"","11th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE11"
2011,"AL",30.9,26.7,35.4,797,"","","Non-Hispanic White","(32.840571122, -86.631860762)",1,"RACE","RACEWHT"
2017,"PR",NA,NA,NA,NA,"","","Asian","(18.220833, -66.590149)",72,"RACE","RACEASN"
2009,"IN",27.7,24.1,31.5,470,"","10th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE10"
2001,"SD",23.7,18.2,30.3,844,"Female","","","(44.353130053, -100.373530637)",46,"GEN","FEMALE"
2009,"AR",36.4,31.9,41,1588,"","","","(34.748650124, -92.274490743)",5,"OVR","OVERALL"
2003,"MI",30.5,26.5,34.8,1673,"Female","","","(44.661319543001, -84.71439027)",26,"GEN","FEMALE"
2003,"IN",32.9,27.8,38.4,1634,"","","","(39.766910452, -86.149960194)",18,"OVR","OVERALL"
2017,"IL",18,13.7,23.1,947,"","12th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE12"
2003,"SD",27.1,22.8,31.8,928,"Female","","","(44.353130053, -100.373530637)",46,"GEN","FEMALE"
2019,"WV",22.2,18.7,26.1,700,"Female","","","(38.665510202, -80.712640135)",54,"GEN","FEMALE"
2005,"OH",39.1,28.3,51.1,247,"","12th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE12"
2019,"DC",23.7,22.4,25.1,4289,"Male","","","(38.890371385, -77.031961127)",11,"GEN","MALE"
2019,"ND",17.5,14.2,21.5,602,"","9th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE09"
2013,"NH",NA,NA,NA,NA,"Male","","","(43.655950113, -71.50036092)",33,"GEN","MALE"
2009,"AZ",NA,NA,NA,NA,"","","2 or more races","(34.86597028, -111.763811277)",4,"RACE","RACE2PLUS"
2019,"KS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.3477403, -98.200781227)",20,"RACE","RACENAA"
2013,"WI",19.8,17.4,22.5,2053,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2019,"FL",22.3,20.3,24.5,2854,"Female","","","(28.932040377, -81.928960539)",12,"GEN","FEMALE"
2013,"KY",38,26.7,50.7,147,"","","Non-Hispanic Black","(37.645970271, -84.774971048)",21,"RACE","RACEBLK"
2019,"US",16.5,14.8,18.5,6191,"","","Non-Hispanic White","",59,"RACE","RACEWHT"
2013,"TX",35.2,33.2,37.2,1444,"","","Hispanic","(31.827240407, -99.426770206)",48,"RACE","RACEHIS"
2013,"WV",32.9,29,37,1719,"","","","(38.665510202, -80.712640135)",54,"OVR","OVERALL"
2003,"MA",26.9,23.2,30.8,742,"","11th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE11"
2011,"CO",20.1,16.3,24.5,293,"","12th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE12"
2009,"ME",28,21.7,35.3,174,"","","Non-Hispanic Black","(45.254228894001, -68.985031336)",23,"RACE","RACEBLK"
2017,"WI",29.7,24,36.2,114,"","","Non-Hispanic Black","(44.393191174, -89.816370742)",55,"RACE","RACEBLK"
2007,"MO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.635790776, -92.566300053)",29,"RACE","RACENAA"
2007,"DE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2017,"WI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.393191174, -89.816370742)",55,"RACE","RACENAA"
2019,"MT",19.2,17.7,20.8,3765,"","","","(47.066528972, -109.424420645)",30,"OVR","OVERALL"
2019,"FL",22,20.5,23.7,5450,"","","","(28.932040377, -81.928960539)",12,"OVR","OVERALL"
2009,"ME",20.7,14.7,28.3,157,"","","Asian","(45.254228894001, -68.985031336)",23,"RACE","RACEASN"
2005,"DE",35.4,31.3,39.7,714,"","12th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE12"
2009,"LA",54.7,45.5,63.6,461,"","","Non-Hispanic Black","(31.312660644, -92.445680071)",22,"RACE","RACEBLK"
2003,"WV",31.9,26.2,38.3,451,"","11th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE11"
2017,"ND",20.3,16,25.3,413,"","12th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE12"
2009,"UT",16.3,13.5,19.6,1551,"","","","(39.360700171, -111.587130635)",49,"OVR","OVERALL"
2019,"TN",23.8,16.2,33.7,310,"","","Hispanic","(35.68094058, -85.774490914)",47,"RACE","RACEHIS"
2011,"ND",23,18.8,27.8,373,"","12th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE12"
2019,"NC",17.5,14.2,21.4,582,"","11th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE11"
2007,"US",37.5,35,40,6842,"Male","","","",59,"GEN","MALE"
2009,"MA",NA,NA,NA,NA,"","","2 or more races","(42.27687047, -72.082690675)",25,"RACE","RACE2PLUS"
2011,"NM",28.7,24.7,33.2,1394,"","11th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE11"
2003,"MO",29,23.1,35.7,711,"Female","","","(38.635790776, -92.566300053)",29,"GEN","FEMALE"
2005,"US",36.3,34,38.6,7080,"Female","","","",59,"GEN","FEMALE"
2019,"IL",18.4,13.8,24,700,"","11th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE11"
2019,"CA",20.6,15.2,27.4,336,"","9th","","(37.638640123, -120.999999538)",6,"GRADE","GRADE09"
2015,"SD",21.7,17.8,26.3,636,"Female","","","(44.353130053, -100.373530637)",46,"GEN","FEMALE"
2007,"ID",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.682630005, -114.363730042)",16,"RACE","RACENAA"
2019,"AZ",23.4,20,27.1,321,"","11th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE11"
2017,"TX",22.1,16.4,29.1,352,"","12th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE12"
2019,"ME",21.5,19.2,23.8,1854,"","11th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE11"
2003,"OH",27.8,23.9,32,949,"","","Non-Hispanic White","(40.060210141, -82.404260056)",39,"RACE","RACEWHT"
2013,"VA",28.2,26.1,30.5,6674,"","","","(37.542680674, -78.457890463)",51,"OVR","OVERALL"
2013,"UT",NA,NA,NA,NA,"","","Asian","(39.360700171, -111.587130635)",49,"RACE","RACEASN"
2015,"KY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2015,"SC",31.4,26.5,36.7,372,"","9th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE09"
2011,"NY",26.1,23.6,28.7,2400,"","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2005,"OK",40.2,34.5,46.2,534,"","10th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE10"
2019,"AL",19.5,14.4,25.9,507,"","11th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE11"
2007,"NY",34.2,29.4,39.3,3279,"","11th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE11"
2011,"IN",27,24.2,29.9,2821,"","","","(39.766910452, -86.149960194)",18,"OVR","OVERALL"
2019,"NE",17.6,13.9,22,645,"Female","","","(41.641040988001, -99.365720623)",31,"GEN","FEMALE"
2011,"US",32.4,30.9,34,15010,"","","","",59,"OVR","OVERALL"
2005,"KS",NA,NA,NA,NA,"","","Asian","(38.3477403, -98.200781227)",20,"RACE","RACEASN"
2019,"MI",30.1,25.8,34.8,1204,"","","Non-Hispanic Black","(44.661319543001, -84.71439027)",26,"RACE","RACEBLK"
2007,"WV",31.3,24.1,39.5,194,"","12th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE12"
2005,"OK",45.2,33.9,57.1,102,"","","2 or more races","(35.472031356, -97.521070214)",40,"RACE","RACE2PLUS"
2019,"ID",NA,NA,NA,NA,"","","2 or more races","(43.682630005, -114.363730042)",16,"RACE","RACE2PLUS"
2015,"MD",26.4,21.6,31.9,404,"","","Hawaiian/Pacific Islander","(39.290580964, -76.609260111)",24,"RACE","RACEHPI"
2019,"AZ",NA,NA,NA,NA,"","","Asian","(34.86597028, -111.763811277)",4,"RACE","RACEASN"
2019,"WI",17.7,14.6,21.2,1811,"","","","(44.393191174, -89.816370742)",55,"OVR","OVERALL"
2009,"HI",29.1,24.3,34.4,778,"Female","","","(21.304850435, -157.857749403)",15,"GEN","FEMALE"
2017,"DE",26.5,22.2,31.3,545,"","10th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE10"
2017,"AZ",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2009,"AZ",34.7,30.1,39.6,107,"","","American Indian/Alaska Native","(34.86597028, -111.763811277)",4,"RACE","RACENAA"
2013,"NY",27.1,22.9,31.8,2080,"","9th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE09"
2011,"NY",20,15.6,25.1,1020,"","","Asian","(42.827001032, -75.543970427)",36,"RACE","RACEASN"
2013,"UT",25.1,19.7,31.4,304,"","","Hispanic","(39.360700171, -111.587130635)",49,"RACE","RACEHIS"
2007,"CT",30.1,26.8,33.6,2008,"","","","(41.56266102, -72.649840952)",9,"OVR","OVERALL"
2007,"US",37.5,30.5,45.1,379,"","","2 or more races","",59,"RACE","RACE2PLUS"
2003,"TN",48.2,42.9,53.5,866,"Male","","","(35.68094058, -85.774490914)",47,"GEN","MALE"
2015,"NH",18.6,17.1,20.3,6839,"Female","","","(43.655950113, -71.50036092)",33,"GEN","FEMALE"
2011,"ME",23.7,22,25.4,7041,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2015,"FL",35,28.6,42,234,"","","2 or more races","(28.932040377, -81.928960539)",12,"RACE","RACE2PLUS"
2019,"OK",20.6,18.1,23.2,1017,"Male","","","(35.472031356, -97.521070214)",40,"GEN","MALE"
2001,"MO",32.5,29.2,35.9,1238,"","","Non-Hispanic White","(38.635790776, -92.566300053)",29,"RACE","RACEWHT"
2019,"US",19.4,17.3,21.7,2685,"","12th","","",59,"GRADE","GRADE12"
2005,"DE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.008830667, -75.577741168)",10,"RACE","RACENAA"
2005,"FL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(28.932040377, -81.928960539)",12,"RACE","RACENAA"
2005,"ID",38,30.6,45.9,150,"","","Hispanic","(43.682630005, -114.363730042)",16,"RACE","RACEHIS"
2019,"LA",NA,NA,NA,NA,"","","Asian","(31.312660644, -92.445680071)",22,"RACE","RACEASN"
2017,"NE",18.7,16.1,21.7,1040,"","","Non-Hispanic White","(41.641040988001, -99.365720623)",31,"RACE","RACEWHT"
2001,"US",40.6,32.8,48.9,362,"","","2 or more races","",59,"RACE","RACE2PLUS"
2007,"WY",32.2,26.3,38.9,235,"","","Hispanic","(43.235541343, -108.109830353)",56,"RACE","RACEHIS"
2001,"US",47.8,44.2,51.4,3254,"","","Hispanic","",59,"RACE","RACEHIS"
2007,"TX",NA,NA,NA,NA,"","","Asian","(31.827240407, -99.426770206)",48,"RACE","RACEASN"
2019,"PA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.793730152, -77.860700294)",42,"RACE","RACENAA"
