"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2005,"VT",9.7,7.5,12.5,1170,"","12th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE12"
2007,"OK",16,11.7,21.5,250,"","","2 or more races","(35.472031356, -97.521070214)",40,"RACE","RACE2PLUS"
2009,"MT",7.4,4.8,11.2,870,"Female","","","(47.066528972, -109.424420645)",30,"GEN","FEMALE"
2015,"AZ",24,14.6,36.8,163,"","","American Indian/Alaska Native","(34.86597028, -111.763811277)",4,"RACE","RACENAA"
2005,"NE",10,8.8,11.3,3091,"","","Non-Hispanic White","(41.641040988001, -99.365720623)",31,"RACE","RACEWHT"
2017,"PR",13.7,11.8,15.9,740,"Male","","","(18.220833, -66.590149)",72,"GEN","MALE"
2011,"HI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(21.304850435, -157.857749403)",15,"RACE","RACENAA"
2005,"WI",9,6,13.2,500,"","9th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE09"
2005,"SD",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.353130053, -100.373530637)",46,"RACE","RACEHPI"
2009,"GA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.839681093, -83.627580346)",13,"RACE","RACENAA"
2013,"SD",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.353130053, -100.373530637)",46,"RACE","RACEHPI"
2007,"FL",13.1,10.6,16.1,1100,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2007,"IA",10.7,8,14,1129,"","","Non-Hispanic White","(42.469400913, -93.816490556)",19,"RACE","RACEWHT"
2013,"NY",7.8,6.3,9.6,2070,"","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2017,"ID",NA,NA,NA,NA,"","","Asian","(43.682630005, -114.363730042)",16,"RACE","RACEASN"
2011,"SD",6.9,4.9,9.8,562,"","9th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE09"
2005,"AZ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.86597028, -111.763811277)",4,"RACE","RACEHPI"
2009,"TX",10.5,8.3,13.2,1557,"Female","","","(31.827240407, -99.426770206)",48,"GEN","FEMALE"
2003,"UT",5.5,3.4,8.7,738,"Female","","","(39.360700171, -111.587130635)",49,"GEN","FEMALE"
2007,"UT",8.6,5.6,12.9,1880,"","","","(39.360700171, -111.587130635)",49,"OVR","OVERALL"
2011,"IA",14.7,10,21,378,"","9th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE09"
2011,"AR",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.748650124, -92.274490743)",5,"RACE","RACEHPI"
2001,"AL",11.8,8.8,15.7,526,"","10th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE10"
2011,"WY",12.9,10.6,15.5,642,"","9th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE09"
2007,"SD",NA,NA,NA,NA,"","","Non-Hispanic Black","(44.353130053, -100.373530637)",46,"RACE","RACEBLK"
2003,"ID",6.6,5.1,8.5,1375,"","","Non-Hispanic White","(43.682630005, -114.363730042)",16,"RACE","RACEWHT"
2001,"FL",NA,NA,NA,NA,"","","Asian","(28.932040377, -81.928960539)",12,"RACE","RACEASN"
2009,"MS",NA,NA,NA,NA,"","","Asian","(32.745510099, -89.538030825)",28,"RACE","RACEASN"
2009,"NY",15.8,7.2,31,246,"","","2 or more races","(42.827001032, -75.543970427)",36,"RACE","RACE2PLUS"
2005,"SD",NA,NA,NA,NA,"","","2 or more races","(44.353130053, -100.373530637)",46,"RACE","RACE2PLUS"
2013,"NY",22.5,15.2,32,309,"","","2 or more races","(42.827001032, -75.543970427)",36,"RACE","RACE2PLUS"
2003,"GA",6.6,4.9,8.8,1035,"Female","","","(32.839681093, -83.627580346)",13,"GEN","FEMALE"
2015,"DC",17,15,19.2,1359,"","","Hispanic","(38.890371385, -77.031961127)",11,"RACE","RACEHIS"
2001,"NC",16.6,14.4,19,1233,"Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2013,"ME",8.1,6.6,9.9,4075,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2007,"AK",14.3,10.3,19.5,409,"","9th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE09"
2003,"RI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.708280193, -71.522470314)",44,"RACE","RACEHPI"
2007,"MT",9.2,8.3,10.1,3124,"","","Non-Hispanic White","(47.066528972, -109.424420645)",30,"RACE","RACEWHT"
2003,"WI",NA,NA,NA,NA,"","","Asian","(44.393191174, -89.816370742)",55,"RACE","RACEASN"
2015,"GU",17.6,11.6,25.9,210,"","12th","","(13.444304, 144.793731)",66,"GRADE","GRADE12"
2009,"IN",11.2,9.5,13.2,1131,"","","Non-Hispanic White","(39.766910452, -86.149960194)",18,"RACE","RACEWHT"
2007,"MT",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.066528972, -109.424420645)",30,"RACE","RACEBLK"
2015,"CT",13,10.1,16.6,474,"","12th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE12"
2013,"KS",15.9,13,19.1,913,"Male","","","(38.3477403, -98.200781227)",20,"GEN","MALE"
2009,"NH",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.655950113, -71.50036092)",33,"RACE","RACEBLK"
2007,"MS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.745510099, -89.538030825)",28,"RACE","RACENAA"
2013,"OK",10.5,8.8,12.6,419,"","10th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE10"
2009,"NM",13.4,11.7,15.2,2855,"","","Hispanic","(34.520880952, -106.240580985)",35,"RACE","RACEHIS"
2005,"FL",10.8,9.8,11.9,4033,"","","","(28.932040377, -81.928960539)",12,"OVR","OVERALL"
2003,"WI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.393191174, -89.816370742)",55,"RACE","RACEHPI"
2011,"AK",NA,NA,NA,NA,"","","Non-Hispanic Black","(64.845079957001, -147.722059036)",2,"RACE","RACEBLK"
2005,"AL",17.1,13.8,21.1,316,"","10th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE10"
2017,"AK",12.5,9.1,16.9,403,"","9th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE09"
2015,"NM",12,8.4,16.9,196,"","","2 or more races","(34.520880952, -106.240580985)",35,"RACE","RACE2PLUS"
2015,"NV",17.8,14.4,21.8,680,"Male","","","(39.49324039, -117.071840564)",32,"GEN","MALE"
2011,"LA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.312660644, -92.445680071)",22,"RACE","RACENAA"
2001,"US",10.4,8.7,12.5,3091,"","9th","","",59,"GRADE","GRADE09"
2003,"MS",12.5,10.1,15.3,706,"","","Non-Hispanic White","(32.745510099, -89.538030825)",28,"RACE","RACEWHT"
2007,"SC",17.3,14.1,21.1,417,"","","Non-Hispanic Black","(33.998821303, -81.045371207)",45,"RACE","RACEBLK"
2013,"NE",21.2,16.1,27.3,269,"","","Hispanic","(41.641040988001, -99.365720623)",31,"RACE","RACEHIS"
2015,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2009,"TN",12.9,10.6,15.6,1051,"Female","","","(35.68094058, -85.774490914)",47,"GEN","FEMALE"
2017,"TX",17.6,13.6,22.5,471,"","10th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE10"
2011,"NH",14.1,10.4,18.8,358,"","9th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE09"
2007,"KY",17,12.1,23.5,213,"","","Non-Hispanic Black","(37.645970271, -84.774971048)",21,"RACE","RACEBLK"
2005,"AL",15.8,12.6,19.7,297,"","9th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE09"
2009,"ND",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.475319779, -100.118421049)",38,"RACE","RACEHPI"
2001,"US",16,13.7,18.6,2378,"","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2009,"UT",8.2,6,11,724,"Male","","","(39.360700171, -111.587130635)",49,"GEN","MALE"
2013,"ND",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.475319779, -100.118421049)",38,"RACE","RACEHPI"
2013,"AZ",7.1,4.9,10.1,769,"Female","","","(34.86597028, -111.763811277)",4,"GEN","FEMALE"
2005,"DC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.890371385, -77.031961127)",11,"RACE","RACEHPI"
2005,"ME",NA,NA,NA,NA,"","","American Indian/Alaska Native","(45.254228894001, -68.985031336)",23,"RACE","RACENAA"
2011,"AK",9.9,7.9,12.3,645,"","","Non-Hispanic White","(64.845079957001, -147.722059036)",2,"RACE","RACEWHT"
2017,"PA",12.7,9.3,17.1,867,"","11th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE11"
2009,"AZ",8.6,6.4,11.4,1158,"Female","","","(34.86597028, -111.763811277)",4,"GEN","FEMALE"
2015,"IL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(40.485010283, -88.997710178)",17,"RACE","RACEHPI"
2007,"VT",10.2,7.5,13.7,1347,"","11th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE11"
2005,"NM",11.5,6.5,19.6,191,"","","Non-Hispanic Black","(34.520880952, -106.240580985)",35,"RACE","RACEBLK"
2015,"DC",2.6,1.6,4.2,636,"","","Non-Hispanic White","(38.890371385, -77.031961127)",11,"RACE","RACEWHT"
2011,"AR",17,13.4,21.4,344,"","11th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE11"
2015,"GU",23.7,19.8,28,671,"Male","","","(13.444304, 144.793731)",66,"GEN","MALE"
2003,"WY",NA,NA,NA,NA,"","","2 or more races","(43.235541343, -108.109830353)",56,"RACE","RACE2PLUS"
2005,"KY",16.1,13.3,19.2,785,"","11th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE11"
2003,"SD",11.8,9.3,14.8,847,"Male","","","(44.353130053, -100.373530637)",46,"GEN","MALE"
2015,"NH",18.1,13.5,23.9,237,"","","American Indian/Alaska Native","(43.655950113, -71.50036092)",33,"RACE","RACENAA"
2015,"NV",12.4,7.3,20.1,248,"","12th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE12"
2007,"WY",9.2,7.8,10.8,2149,"","","","(43.235541343, -108.109830353)",56,"OVR","OVERALL"
2011,"OH",NA,NA,NA,NA,"","","Hispanic","(40.060210141, -82.404260056)",39,"RACE","RACEHIS"
2011,"DC",15.5,12.9,18.7,652,"Female","","","(38.890371385, -77.031961127)",11,"GEN","FEMALE"
2011,"MT",9.6,7.5,12.1,1079,"","10th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE10"
2015,"AZ",11.2,7.9,15.7,453,"","12th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE12"
2015,"MO",17.2,13,22.3,214,"","","Non-Hispanic Black","(38.635790776, -92.566300053)",29,"RACE","RACEBLK"
2001,"AR",18.5,14.7,23.1,249,"","","Non-Hispanic Black","(34.748650124, -92.274490743)",5,"RACE","RACEBLK"
2009,"KY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.645970271, -84.774971048)",21,"RACE","RACENAA"
2003,"NC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.466220975, -79.159250463)",37,"RACE","RACEHPI"
2007,"RI",NA,NA,NA,NA,"","","Asian","(41.708280193, -71.522470314)",44,"RACE","RACEASN"
2003,"MI",12.3,10.6,14.2,3312,"","","","(44.661319543001, -84.71439027)",26,"OVR","OVERALL"
2007,"MD",NA,NA,NA,NA,"","","2 or more races","(39.290580964, -76.609260111)",24,"RACE","RACE2PLUS"
2013,"MT",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.066528972, -109.424420645)",30,"RACE","RACEBLK"
2003,"MT",NA,NA,NA,NA,"","","Asian","(47.066528972, -109.424420645)",30,"RACE","RACEASN"
2009,"SC",NA,NA,NA,NA,"","","Asian","(33.998821303, -81.045371207)",45,"RACE","RACEASN"
2017,"AR",NA,NA,NA,NA,"","","2 or more races","(34.748650124, -92.274490743)",5,"RACE","RACE2PLUS"
2013,"AR",20.2,15.7,25.6,200,"","","Non-Hispanic Black","(34.748650124, -92.274490743)",5,"RACE","RACEBLK"
2013,"NM",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.520880952, -106.240580985)",35,"RACE","RACEHPI"
2003,"WI",10.3,8.9,11.9,2061,"","","","(44.393191174, -89.816370742)",55,"OVR","OVERALL"
2013,"SD",NA,NA,NA,NA,"","","2 or more races","(44.353130053, -100.373530637)",46,"RACE","RACE2PLUS"
2013,"NH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.655950113, -71.50036092)",33,"RACE","RACENAA"
2009,"NY",13.3,10.8,16.4,4610,"","","Hispanic","(42.827001032, -75.543970427)",36,"RACE","RACEHIS"
2013,"LA",NA,NA,NA,NA,"","","2 or more races","(31.312660644, -92.445680071)",22,"RACE","RACE2PLUS"
2013,"AK",11.4,9,14.3,605,"Female","","","(64.845079957001, -147.722059036)",2,"GEN","FEMALE"
2009,"PA",10.5,9.2,12,1367,"","","Non-Hispanic White","(40.793730152, -77.860700294)",42,"RACE","RACEWHT"
2001,"NC",11.3,9,14.2,643,"","10th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE10"
2005,"NJ",11.5,6.1,20.6,119,"","","Asian","(40.130570048, -74.273691288)",34,"RACE","RACEASN"
2003,"WV",NA,NA,NA,NA,"","","Hispanic","(38.665510202, -80.712640135)",54,"RACE","RACEHIS"
2011,"MT",11.4,9.7,13.3,1990,"Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2007,"ID",9.4,6.1,14.1,390,"","10th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE10"
2001,"UT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.360700171, -111.587130635)",49,"RACE","RACEHPI"
2001,"MT",NA,NA,NA,NA,"","","Hispanic","(47.066528972, -109.424420645)",30,"RACE","RACEHIS"
2009,"ME",17.2,12.1,23.7,168,"","","Non-Hispanic Black","(45.254228894001, -68.985031336)",23,"RACE","RACEBLK"
2007,"GA",15.8,13.3,18.6,954,"","","Non-Hispanic Black","(32.839681093, -83.627580346)",13,"RACE","RACEBLK"
2015,"TN",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.68094058, -85.774490914)",47,"RACE","RACENAA"
2007,"MT",10.1,8.4,12,1153,"","9th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE09"
2005,"OK",13,10.8,15.6,1023,"","","Non-Hispanic White","(35.472031356, -97.521070214)",40,"RACE","RACEWHT"
2017,"ND",16.8,14.5,19.4,985,"Male","","","(47.475319779, -100.118421049)",38,"GEN","MALE"
2017,"NC",14.3,11,18.3,712,"","9th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE09"
2007,"CT",9.4,8.3,10.7,1301,"","","Non-Hispanic White","(41.56266102, -72.649840952)",9,"RACE","RACEWHT"
2005,"CO",7.3,3.7,13.9,173,"","12th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE12"
2005,"FL",11.7,9.5,14.3,891,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2011,"US",11.5,9.7,13.5,5902,"","","Non-Hispanic White","",59,"RACE","RACEWHT"
2001,"WY",7.5,5.4,10.3,514,"","11th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE11"
2005,"UT",NA,NA,NA,NA,"","","Asian","(39.360700171, -111.587130635)",49,"RACE","RACEASN"
2007,"IA",NA,NA,NA,NA,"","","Asian","(42.469400913, -93.816490556)",19,"RACE","RACEASN"
2009,"ID",NA,NA,NA,NA,"","","2 or more races","(43.682630005, -114.363730042)",16,"RACE","RACE2PLUS"
2005,"RI",16.8,12.8,21.8,421,"","","Hispanic","(41.708280193, -71.522470314)",44,"RACE","RACEHIS"
2003,"SD",8.8,6,12.6,283,"","12th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE12"
2003,"NH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.655950113, -71.50036092)",33,"RACE","RACENAA"
2005,"IN",22.5,17.6,28.2,162,"","","Non-Hispanic Black","(39.766910452, -86.149960194)",18,"RACE","RACEBLK"
2007,"ND",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.475319779, -100.118421049)",38,"RACE","RACEBLK"
2011,"FL",11.8,9.9,14.2,1268,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2011,"SD",8.8,5.2,14.5,284,"","11th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE11"
2011,"IA",NA,NA,NA,NA,"","","2 or more races","(42.469400913, -93.816490556)",19,"RACE","RACE2PLUS"
2005,"MA",14.6,12,17.6,838,"","9th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE09"
2013,"RI",10.7,9.5,12,2304,"","","","(41.708280193, -71.522470314)",44,"OVR","OVERALL"
2017,"WI",16.5,9.9,26.2,101,"","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2013,"AZ",9.5,6.1,14.6,380,"","12th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE12"
2005,"US",15.9,14.3,17.7,3175,"","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2009,"OK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.472031356, -97.521070214)",40,"RACE","RACEHPI"
2017,"NV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.49324039, -117.071840564)",32,"RACE","RACENAA"
2007,"MA",13.2,11.1,15.6,688,"","10th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE10"
2015,"NC",14.9,9.2,23.2,927,"","","Hispanic","(35.466220975, -79.159250463)",37,"RACE","RACEHIS"
2007,"IL",9.8,7.7,12.2,1131,"Female","","","(40.485010283, -88.997710178)",17,"GEN","FEMALE"
2009,"RI",8.4,6.2,11.2,1601,"","","Non-Hispanic White","(41.708280193, -71.522470314)",44,"RACE","RACEWHT"
2005,"MD",10.6,8.5,13.1,438,"","10th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE10"
2013,"FL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(28.932040377, -81.928960539)",12,"RACE","RACENAA"
2017,"WV",16.7,13.2,20.8,416,"","11th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE11"
2011,"IL",12.2,9.1,16.2,897,"","11th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE11"
2005,"IA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.469400913, -93.816490556)",19,"RACE","RACEHPI"
2011,"MI",7.6,4.1,13.4,152,"","","2 or more races","(44.661319543001, -84.71439027)",26,"RACE","RACE2PLUS"
2013,"NE",NA,NA,NA,NA,"","","Non-Hispanic Black","(41.641040988001, -99.365720623)",31,"RACE","RACEBLK"
2001,"MA",6.2,5,7.5,1912,"Female","","","(42.27687047, -72.082690675)",25,"GEN","FEMALE"
2007,"ME",12.8,9.5,17.1,364,"","10th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE10"
2015,"MI",17.5,9.9,29.2,231,"","","2 or more races","(44.661319543001, -84.71439027)",26,"RACE","RACE2PLUS"
2009,"NC",10.5,8.7,12.7,3548,"","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2009,"WY",13.9,10.4,18.3,333,"","","Hispanic","(43.235541343, -108.109830353)",56,"RACE","RACEHIS"
2007,"TX",11.1,9.1,13.4,1558,"Female","","","(31.827240407, -99.426770206)",48,"GEN","FEMALE"
2015,"AZ",14.5,11.5,18.2,1098,"Male","","","(34.86597028, -111.763811277)",4,"GEN","MALE"
2003,"DC",13.1,11,15.5,1162,"","","Non-Hispanic Black","(38.890371385, -77.031961127)",11,"RACE","RACEBLK"
2013,"ND",10.1,8,12.6,937,"Female","","","(47.475319779, -100.118421049)",38,"GEN","FEMALE"
2003,"VT",9.2,6.7,12.4,1305,"","11th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE11"
2011,"RI",10.6,6.7,16.4,281,"","","Non-Hispanic Black","(41.708280193, -71.522470314)",44,"RACE","RACEBLK"
2003,"OH",12.1,7.5,18.9,278,"","11th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE11"
2007,"NM",NA,NA,NA,NA,"","","Asian","(34.520880952, -106.240580985)",35,"RACE","RACEASN"
2015,"MO",10.5,5.5,19.1,128,"","","Hispanic","(38.635790776, -92.566300053)",29,"RACE","RACEHIS"
2007,"TX",NA,NA,NA,NA,"","","2 or more races","(31.827240407, -99.426770206)",48,"RACE","RACE2PLUS"
2003,"FL",13.5,11.4,15.9,830,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2013,"RI",NA,NA,NA,NA,"","","Asian","(41.708280193, -71.522470314)",44,"RACE","RACEASN"
2011,"FL",10.5,8.7,12.6,1449,"","9th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE09"
2007,"NM",6,4,9,1241,"Female","","","(34.520880952, -106.240580985)",35,"GEN","FEMALE"
2011,"LA",NA,NA,NA,NA,"","","Asian","(31.312660644, -92.445680071)",22,"RACE","RACEASN"
2011,"ID",6.9,4.9,9.6,866,"Female","","","(43.682630005, -114.363730042)",16,"GEN","FEMALE"
2009,"HI",4.6,2.1,9.9,111,"","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
2001,"DE",15.5,12.9,18.6,607,"","","Non-Hispanic Black","(39.008830667, -75.577741168)",10,"RACE","RACEBLK"
2009,"WV",15.3,11.5,20,478,"","9th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE09"
2013,"AL",16.9,13.1,21.5,405,"","9th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE09"
2007,"ID",15.4,12.6,18.6,738,"Male","","","(43.682630005, -114.363730042)",16,"GEN","MALE"
2007,"DE",16.2,12.8,20.3,584,"","","Non-Hispanic Black","(39.008830667, -75.577741168)",10,"RACE","RACEBLK"
2007,"NH",NA,NA,NA,NA,"","","2 or more races","(43.655950113, -71.50036092)",33,"RACE","RACE2PLUS"
2013,"GA",11.1,9.2,13.4,923,"Female","","","(32.839681093, -83.627580346)",13,"GEN","FEMALE"
2017,"KY",21.4,15.8,28.3,387,"","12th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE12"
2005,"TX",16.1,12.6,20.2,1009,"","10th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE10"
2007,"IA",11.1,8.5,14.4,1327,"","","","(42.469400913, -93.816490556)",19,"OVR","OVERALL"
2009,"CO",7.2,4.3,11.7,373,"","11th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE11"
2005,"WY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.235541343, -108.109830353)",56,"RACE","RACEHPI"
2005,"US",5.4,3.8,7.6,355,"","","Asian","",59,"RACE","RACEASN"
2011,"CO",4.7,2.9,7.6,840,"","","Non-Hispanic White","(38.843840757, -106.133610921)",8,"RACE","RACEWHT"
2003,"IN",NA,NA,NA,NA,"","","Asian","(39.766910452, -86.149960194)",18,"RACE","RACEASN"
2017,"IL",14.5,10.9,18.9,961,"","11th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE11"
2005,"MI",9.6,8,11.6,2245,"","","Non-Hispanic White","(44.661319543001, -84.71439027)",26,"RACE","RACEWHT"
2009,"DE",11.1,9,13.6,1115,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2009,"AR",13.4,11.1,16.1,963,"","","Non-Hispanic White","(34.748650124, -92.274490743)",5,"RACE","RACEWHT"
2013,"NM",8.5,6.6,11,2521,"Female","","","(34.520880952, -106.240580985)",35,"GEN","FEMALE"
2003,"DE",NA,NA,NA,NA,"","","2 or more races","(39.008830667, -75.577741168)",10,"RACE","RACE2PLUS"
2015,"NV",12.5,9.4,16.5,354,"","10th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE10"
2003,"KY",NA,NA,NA,NA,"","","Non-Hispanic Black","(37.645970271, -84.774971048)",21,"RACE","RACEBLK"
2001,"ID",7,5.7,8.5,1365,"","","Non-Hispanic White","(43.682630005, -114.363730042)",16,"RACE","RACEWHT"
2015,"HI",13.7,10.8,17.1,1479,"","9th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE09"
2003,"MA",12.4,9.6,15.9,348,"","","Hispanic","(42.27687047, -72.082690675)",25,"RACE","RACEHIS"
2017,"GU",24.8,20.7,29.5,304,"","9th","","(13.444304, 144.793731)",66,"GRADE","GRADE09"
2005,"NC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.466220975, -79.159250463)",37,"RACE","RACENAA"
2009,"NJ",10.7,7.8,14.4,354,"","12th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE12"
2013,"ND",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.475319779, -100.118421049)",38,"RACE","RACEBLK"
2009,"MI",7.9,6.6,9.6,1573,"Female","","","(44.661319543001, -84.71439027)",26,"GEN","FEMALE"
2003,"VT",NA,NA,NA,NA,"","","2 or more races","(43.625381239, -72.517640791)",50,"RACE","RACE2PLUS"
2009,"TX",13.2,11.6,15.1,3333,"","","","(31.827240407, -99.426770206)",48,"OVR","OVERALL"
2003,"VI",14.9,11.3,19.5,273,"","9th","","(18.335765, -64.896335)",78,"GRADE","GRADE09"
2013,"US",13.1,11.6,14.9,5205,"","","Non-Hispanic White","",59,"RACE","RACEWHT"
2003,"DC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.890371385, -77.031961127)",11,"RACE","RACENAA"
2011,"DE",12,9.5,15,411,"","9th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE09"
2009,"KS",9.3,7.4,11.6,955,"Female","","","(38.3477403, -98.200781227)",20,"GEN","FEMALE"
2011,"IL",12.1,9.8,14.9,880,"","10th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE10"
2011,"DE",13.8,11.6,16.3,370,"","10th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE10"
2007,"RI",10.1,7.4,13.7,406,"","12th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE12"
2009,"MI",10.4,7.3,14.8,667,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2015,"SC",NA,NA,NA,NA,"","","2 or more races","(33.998821303, -81.045371207)",45,"RACE","RACE2PLUS"
2007,"LA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.312660644, -92.445680071)",22,"RACE","RACENAA"
2015,"FL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(28.932040377, -81.928960539)",12,"RACE","RACENAA"
2001,"AL",NA,NA,NA,NA,"","","2 or more races","(32.840571122, -86.631860762)",1,"RACE","RACE2PLUS"
2007,"ND",11.8,9,15.3,870,"Male","","","(47.475319779, -100.118421049)",38,"GEN","MALE"
2007,"AZ",16.5,13.9,19.6,1178,"","","Hispanic","(34.86597028, -111.763811277)",4,"RACE","RACEHIS"
2013,"NH",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.655950113, -71.50036092)",33,"RACE","RACEBLK"
2013,"NM",12.6,10.4,15.2,5146,"","","","(34.520880952, -106.240580985)",35,"OVR","OVERALL"
2011,"AZ",10.9,9.1,12.9,2688,"","","","(34.86597028, -111.763811277)",4,"OVR","OVERALL"
2005,"AZ",13.1,10,17,711,"","11th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE11"
2015,"CA",9.4,6,14.6,298,"","","Non-Hispanic White","(37.638640123, -120.999999538)",6,"RACE","RACEWHT"
