"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2019,"NV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.49324039, -117.071840564)",32,"RACE","RACENAA"
2009,"ME",15.3,14.5,16.2,6536,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2019,"NE",10.5,8,13.6,321,"","11th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE11"
2009,"WI",12.5,9.6,16.1,676,"","11th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE11"
2015,"FL",13.4,11.9,15,2164,"","","Non-Hispanic White","(28.932040377, -81.928960539)",12,"RACE","RACEWHT"
2019,"ME",16.4,14.8,18.2,3747,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2009,"NM",14.5,12.5,16.8,2332,"Female","","","(34.520880952, -106.240580985)",35,"GEN","FEMALE"
2017,"VT",16.1,13.6,18.9,771,"","","2 or more races","(43.625381239, -72.517640791)",50,"RACE","RACE2PLUS"
2007,"KS",14.5,12.3,17,758,"Male","","","(38.3477403, -98.200781227)",20,"GEN","MALE"
2019,"NH",14,13.2,14.8,9921,"","","Non-Hispanic White","(43.655950113, -71.50036092)",33,"RACE","RACEWHT"
2013,"DE",12.5,9.2,16.7,345,"","12th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE12"
2019,"UT",12.6,9.5,16.7,496,"","10th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE10"
2019,"DC",18.8,17.2,20.5,2376,"","10th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE10"
2019,"ME",14.7,13.5,16,5964,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2003,"FL",18.2,15.8,20.8,839,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2015,"WV",17.8,13,23.9,274,"","12th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE12"
2019,"SC",16.4,14.4,18.7,613,"","","Non-Hispanic White","(33.998821303, -81.045371207)",45,"RACE","RACEWHT"
2009,"VT",13.6,12.6,14.6,7159,"","","Non-Hispanic White","(43.625381239, -72.517640791)",50,"RACE","RACEWHT"
2019,"SC",18.7,13.3,25.8,211,"","12th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE12"
2019,"CO",11.3,7.5,16.6,252,"","12th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE12"
2009,"IL",13,11.6,14.5,1160,"","","Non-Hispanic White","(40.485010283, -88.997710178)",17,"RACE","RACEWHT"
2019,"NJ",NA,NA,NA,NA,"","","2 or more races","(40.130570048, -74.273691288)",34,"RACE","RACE2PLUS"
2007,"WI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.393191174, -89.816370742)",55,"RACE","RACENAA"
2015,"WV",17.8,14.3,21.9,390,"","9th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE09"
2011,"WI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.393191174, -89.816370742)",55,"RACE","RACENAA"
2017,"MT",14.6,13.3,16,4596,"","","","(47.066528972, -109.424420645)",30,"OVR","OVERALL"
2019,"MA",14.8,13.2,16.5,2023,"","","","(42.27687047, -72.082690675)",25,"OVR","OVERALL"
2001,"RI",10.1,6.2,16,176,"","","Hispanic","(41.708280193, -71.522470314)",44,"RACE","RACEHIS"
2009,"RI",20.3,14.8,27.1,250,"","","Non-Hispanic Black","(41.708280193, -71.522470314)",44,"RACE","RACEBLK"
2015,"FL",13.3,11.4,15.4,1576,"","10th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE10"
2019,"AL",18.7,16.3,21.3,976,"","","Non-Hispanic White","(32.840571122, -86.631860762)",1,"RACE","RACEWHT"
2015,"MD",15.6,14.7,16.6,12932,"","10th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE10"
2017,"ME",20,14.6,26.7,276,"","","American Indian/Alaska Native","(45.254228894001, -68.985031336)",23,"RACE","RACENAA"
2001,"NJ",13.3,10.4,16.9,1027,"Female","","","(40.130570048, -74.273691288)",34,"GEN","FEMALE"
2013,"ID",16.7,13.4,20.6,291,"","","Hispanic","(43.682630005, -114.363730042)",16,"RACE","RACEHIS"
2011,"SD",NA,NA,NA,NA,"","","Hispanic","(44.353130053, -100.373530637)",46,"RACE","RACEHIS"
2003,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2019,"GA",16.7,14.7,18.9,1407,"","","Non-Hispanic White","(32.839681093, -83.627580346)",13,"RACE","RACEWHT"
2019,"VA",16.4,14.1,19,2084,"Female","","","(37.542680674, -78.457890463)",51,"GEN","FEMALE"
2011,"CO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.843840757, -106.133610921)",8,"RACE","RACENAA"
2019,"LA",21.7,14.9,30.5,125,"","","Hispanic","(31.312660644, -92.445680071)",22,"RACE","RACEHIS"
2019,"VT",14.7,13.9,15.4,8451,"Female","","","(43.625381239, -72.517640791)",50,"GEN","FEMALE"
2019,"AL",19.3,16.5,22.4,893,"Female","","","(32.840571122, -86.631860762)",1,"GEN","FEMALE"
2019,"OK",22,16.4,28.8,303,"","","2 or more races","(35.472031356, -97.521070214)",40,"RACE","RACE2PLUS"
2019,"MD",15.2,14.1,16.5,8985,"","11th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE11"
2019,"DC",15.9,13.1,19.1,562,"","","2 or more races","(38.890371385, -77.031961127)",11,"RACE","RACE2PLUS"
2007,"FL",15.1,12.2,18.6,726,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2019,"WI",NA,NA,NA,NA,"","","Asian","(44.393191174, -89.816370742)",55,"RACE","RACEASN"
2013,"NC",12.3,9.4,16.1,325,"","11th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE11"
2017,"CT",18.7,14.5,23.8,480,"","12th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE12"
2019,"PR",15.7,11.4,21.3,343,"","11th","","(18.220833, -66.590149)",72,"GRADE","GRADE11"
2019,"SC",13,9.8,17,555,"Male","","","(33.998821303, -81.045371207)",45,"GEN","MALE"
2019,"VA",18,15.3,21.1,679,"","","Non-Hispanic Black","(37.542680674, -78.457890463)",51,"RACE","RACEBLK"
2019,"AZ",15.3,11.9,19.4,402,"","12th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE12"
2005,"NH",11.8,9.2,15.2,605,"Female","","","(43.655950113, -71.50036092)",33,"GEN","FEMALE"
2019,"MO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.635790776, -92.566300053)",29,"RACE","RACEHPI"
2007,"IA",13.2,11.2,15.6,1327,"","","","(42.469400913, -93.816490556)",19,"OVR","OVERALL"
2011,"TN",13.1,8.8,19.1,177,"","","Hispanic","(35.68094058, -85.774490914)",47,"RACE","RACEHIS"
2017,"NH",14.1,13.2,15.1,10721,"","","","(43.655950113, -71.50036092)",33,"OVR","OVERALL"
2019,"GA",19.9,15.6,25.2,712,"","12th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE12"
2009,"ND",11.7,8.1,16.6,494,"","10th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE10"
2017,"NC",16.3,13.7,19.4,653,"","11th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE11"
2009,"IN",15.7,14,17.6,1462,"","","","(39.766910452, -86.149960194)",18,"OVR","OVERALL"
2019,"WV",NA,NA,NA,NA,"","","Hispanic","(38.665510202, -80.712640135)",54,"RACE","RACEHIS"
2017,"TX",17.8,13.7,22.8,350,"","12th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE12"
2011,"IL",NA,NA,NA,NA,"","","Asian","(40.485010283, -88.997710178)",17,"RACE","RACEASN"
2009,"MT",12,9.6,15,425,"","10th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE10"
2013,"GA",14.6,11.9,17.8,826,"","","Non-Hispanic White","(32.839681093, -83.627580346)",13,"RACE","RACEWHT"
2007,"RI",15.3,11.6,19.9,406,"","12th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE12"
2015,"PA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.793730152, -77.860700294)",42,"RACE","RACENAA"
2019,"TX",NA,NA,NA,NA,"","","Asian","(31.827240407, -99.426770206)",48,"RACE","RACEASN"
2007,"MA",14.5,11.8,17.6,689,"","11th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE11"
2019,"AK",15.9,12.6,19.8,878,"","","Non-Hispanic White","(64.845079957001, -147.722059036)",2,"RACE","RACEWHT"
2001,"MA",15,12.6,17.7,1032,"","10th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE10"
2019,"UT",11.4,9.3,13.9,1039,"","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
2019,"PR",16.2,13.7,19.1,1287,"","","Hispanic","(18.220833, -66.590149)",72,"RACE","RACEHIS"
2003,"WI",14.5,12.9,16.2,999,"Male","","","(44.393191174, -89.816370742)",55,"GEN","MALE"
2019,"US",27.4,17.3,40.4,122,"","","American Indian/Alaska Native","",59,"RACE","RACENAA"
2019,"PA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(40.793730152, -77.860700294)",42,"RACE","RACEHPI"
2011,"WI",13.5,11.7,15.6,1954,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2019,"LA",21.7,16.3,28.3,336,"","10th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE10"
2017,"GU",17.7,12.6,24.3,304,"","9th","","(13.444304, 144.793731)",66,"GRADE","GRADE09"
2005,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2007,"OK",16,12.9,19.6,683,"","9th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE09"
2007,"DC",15.7,13,18.9,587,"Male","","","(38.890371385, -77.031961127)",11,"GEN","MALE"
2015,"CA",17.1,12.8,22.5,857,"Male","","","(37.638640123, -120.999999538)",6,"GEN","MALE"
2003,"NE",NA,NA,NA,NA,"","","2 or more races","(41.641040988001, -99.365720623)",31,"RACE","RACE2PLUS"
2019,"CA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.638640123, -120.999999538)",6,"RACE","RACEHPI"
2019,"KY",20.3,18.1,22.7,938,"Female","","","(37.645970271, -84.774971048)",21,"GEN","FEMALE"
2011,"AL",16.3,12.3,21.2,670,"Female","","","(32.840571122, -86.631860762)",1,"GEN","FEMALE"
2019,"IL",16.4,11.9,22.1,391,"","","Non-Hispanic Black","(40.485010283, -88.997710178)",17,"RACE","RACEBLK"
2003,"ND",10.8,7.6,15,404,"","11th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE11"
2011,"SD",NA,NA,NA,NA,"","","2 or more races","(44.353130053, -100.373530637)",46,"RACE","RACE2PLUS"
2019,"NE",14.7,10,20.9,293,"","12th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE12"
2009,"NJ",13.4,11,16.3,989,"","","Non-Hispanic White","(40.130570048, -74.273691288)",34,"RACE","RACEWHT"
2003,"UT",10.4,7.6,14.3,1155,"","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
2015,"SC",NA,NA,NA,NA,"","","Asian","(33.998821303, -81.045371207)",45,"RACE","RACEASN"
2019,"FL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(28.932040377, -81.928960539)",12,"RACE","RACEHPI"
2017,"AR",NA,NA,NA,NA,"","","Asian","(34.748650124, -92.274490743)",5,"RACE","RACEASN"
2009,"OK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.472031356, -97.521070214)",40,"RACE","RACEHPI"
2009,"KY",14.8,12.6,17.3,838,"Male","","","(37.645970271, -84.774971048)",21,"GEN","MALE"
2011,"VT",13.5,11.1,16.3,1956,"","9th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE09"
2013,"SD",NA,NA,NA,NA,"","","Hispanic","(44.353130053, -100.373530637)",46,"RACE","RACEHIS"
2007,"NY",16.2,14.7,17.8,5101,"Male","","","(42.827001032, -75.543970427)",36,"GEN","MALE"
2013,"MT",13.4,11.5,15.5,1312,"","9th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE09"
2019,"MA",12.7,9.4,16.9,411,"","11th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE11"
2019,"AZ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.86597028, -111.763811277)",4,"RACE","RACEHPI"
2019,"AL",20.1,18,22.5,1920,"","","","(32.840571122, -86.631860762)",1,"OVR","OVERALL"
2005,"NY",15.2,9.3,23.8,279,"","","2 or more races","(42.827001032, -75.543970427)",36,"RACE","RACE2PLUS"
2011,"AZ",10.7,8.8,13,1043,"","","Non-Hispanic White","(34.86597028, -111.763811277)",4,"RACE","RACEWHT"
2013,"NJ",12.4,10.3,14.8,899,"Female","","","(40.130570048, -74.273691288)",34,"GEN","FEMALE"
2005,"ID",14.4,10.2,19.8,262,"","9th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE09"
2013,"MD",14.7,13.9,15.6,12106,"","11th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE11"
2017,"ND",17.5,11.1,26.6,110,"","","2 or more races","(47.475319779, -100.118421049)",38,"RACE","RACE2PLUS"
2019,"RI",NA,NA,NA,NA,"","","2 or more races","(41.708280193, -71.522470314)",44,"RACE","RACE2PLUS"
2005,"CO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.843840757, -106.133610921)",8,"RACE","RACENAA"
2007,"KY",23.1,17.2,30.2,213,"","","Non-Hispanic Black","(37.645970271, -84.774971048)",21,"RACE","RACEBLK"
2019,"NC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.466220975, -79.159250463)",37,"RACE","RACEHPI"
2011,"NH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.655950113, -71.50036092)",33,"RACE","RACENAA"
2019,"HI",14.3,12.5,16.3,2619,"Male","","","(21.304850435, -157.857749403)",15,"GEN","MALE"
2011,"HI",8,4.7,13.5,381,"","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
2019,"KS",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.3477403, -98.200781227)",20,"RACE","RACEHPI"
2019,"NE",13,10.5,16,929,"","","Non-Hispanic White","(41.641040988001, -99.365720623)",31,"RACE","RACEWHT"
2001,"DE",17.9,15.4,20.9,835,"","9th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE09"
2015,"AK",12.8,10,16.2,347,"","11th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE11"
2009,"IN",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.766910452, -86.149960194)",18,"RACE","RACENAA"
2015,"CA",19.9,16.3,23.9,975,"","","Hispanic","(37.638640123, -120.999999538)",6,"RACE","RACEHIS"
2005,"KS",17.4,12.6,23.5,178,"","","Hispanic","(38.3477403, -98.200781227)",20,"RACE","RACEHIS"
2017,"DC",9.1,7.1,11.5,656,"","","Non-Hispanic White","(38.890371385, -77.031961127)",11,"RACE","RACEWHT"
2013,"WI",9.8,4.6,19.6,111,"","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2011,"GA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.839681093, -83.627580346)",13,"RACE","RACEHPI"
2017,"CT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.56266102, -72.649840952)",9,"RACE","RACENAA"
2019,"ME",15,13.4,16.7,2062,"","10th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE10"
2017,"US",21.5,13.3,33,103,"","","Hawaiian/Pacific Islander","",59,"RACE","RACEHPI"
2019,"GU",21.1,16.8,26.1,537,"Female","","","(13.444304, 144.793731)",66,"GEN","FEMALE"
2015,"FL",15.5,13.9,17.2,2863,"Female","","","(28.932040377, -81.928960539)",12,"GEN","FEMALE"
2019,"VT",16,13.6,18.9,781,"","","Hispanic","(43.625381239, -72.517640791)",50,"RACE","RACEHIS"
2011,"KY",14.3,11.9,17.1,862,"Male","","","(37.645970271, -84.774971048)",21,"GEN","MALE"
2013,"AK",NA,NA,NA,NA,"","","Asian","(64.845079957001, -147.722059036)",2,"RACE","RACEASN"
2007,"MO",13.4,11.1,16,747,"Female","","","(38.635790776, -92.566300053)",29,"GEN","FEMALE"
2013,"ME",14,13.2,15,6520,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2019,"VA",15.8,14.2,17.6,4173,"","","","(37.542680674, -78.457890463)",51,"OVR","OVERALL"
2019,"MT",17.5,12,24.8,207,"","","American Indian/Alaska Native","(47.066528972, -109.424420645)",30,"RACE","RACENAA"
2011,"HI",13.4,11.9,15.1,4123,"","","","(21.304850435, -157.857749403)",15,"OVR","OVERALL"
2017,"OK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.472031356, -97.521070214)",40,"RACE","RACEHPI"
2019,"ND",16.5,14.6,18.6,1975,"","","","(47.475319779, -100.118421049)",38,"OVR","OVERALL"
2019,"NV",17.9,13.6,23,351,"","10th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE10"
2009,"CO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.843840757, -106.133610921)",8,"RACE","RACEHPI"
2017,"US",16.5,14.8,18.2,3272,"","11th","","",59,"GRADE","GRADE11"
2003,"AK",16.2,12.4,20.9,353,"","11th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE11"
2011,"SD",13.9,11.5,16.7,693,"Male","","","(44.353130053, -100.373530637)",46,"GEN","MALE"
2017,"VT",14.2,13.6,14.7,15283,"","","Non-Hispanic White","(43.625381239, -72.517640791)",50,"RACE","RACEWHT"
2019,"CT",13.4,11,16.3,433,"","11th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE11"
2001,"NJ",13.1,10,17.1,555,"","9th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE09"
2003,"VT",13.8,13.1,14.5,5661,"","","","(43.625381239, -72.517640791)",50,"OVR","OVERALL"
2013,"TX",15.6,14.1,17.2,3039,"","","","(31.827240407, -99.426770206)",48,"OVR","OVERALL"
2015,"IL",14.6,11.7,18.1,1514,"Female","","","(40.485010283, -88.997710178)",17,"GEN","FEMALE"
2005,"CO",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.843840757, -106.133610921)",8,"RACE","RACEBLK"
2011,"DE",16.2,13.5,19.4,1079,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2003,"DC",NA,NA,NA,NA,"","","Asian","(38.890371385, -77.031961127)",11,"RACE","RACEASN"
2009,"DE",18.3,14.8,22.3,499,"","","Non-Hispanic Black","(39.008830667, -75.577741168)",10,"RACE","RACEBLK"
2007,"WY",12.6,10.7,14.9,1078,"Male","","","(43.235541343, -108.109830353)",56,"GEN","MALE"
2013,"NV",15.3,12.1,19.1,504,"","11th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE11"
2005,"DC",21.5,18.5,24.9,991,"Male","","","(38.890371385, -77.031961127)",11,"GEN","MALE"
2019,"CO",NA,NA,NA,NA,"","","Asian","(38.843840757, -106.133610921)",8,"RACE","RACEASN"
2001,"VT",11.4,9.1,14.1,1597,"","11th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE11"
2009,"NM",13.8,11.2,16.9,1223,"","11th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE11"
2009,"WV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.665510202, -80.712640135)",54,"RACE","RACENAA"
2003,"RI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.708280193, -71.522470314)",44,"RACE","RACEHPI"
2019,"KS",15.9,11.9,20.7,205,"","12th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE12"
2003,"RI",NA,NA,NA,NA,"","","2 or more races","(41.708280193, -71.522470314)",44,"RACE","RACE2PLUS"
2013,"ND",NA,NA,NA,NA,"","","Hispanic","(47.475319779, -100.118421049)",38,"RACE","RACEHIS"
2005,"WI",13.1,11.5,15,1887,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2013,"RI",16.9,13.9,20.4,500,"","12th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE12"
2019,"ND",16.9,14.4,19.8,978,"Female","","","(47.475319779, -100.118421049)",38,"GEN","FEMALE"
2013,"CT",13.5,11.4,16,1118,"Female","","","(41.56266102, -72.649840952)",9,"GEN","FEMALE"
2019,"US",17.4,15.7,19.4,6176,"Female","","","",59,"GEN","FEMALE"
2003,"MT",11.2,9,13.9,747,"","9th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE09"
2019,"AK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(64.845079957001, -147.722059036)",2,"RACE","RACEHPI"
2005,"SC",16,9.1,26.6,161,"","12th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE12"
2015,"PA",16.7,14.6,19.1,1356,"Female","","","(40.793730152, -77.860700294)",42,"GEN","FEMALE"
2005,"IA",14.2,10.6,18.8,268,"","12th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE12"
2005,"NE",12.6,10.6,14.9,1183,"","9th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE09"
2017,"SC",16.2,11.4,22.4,338,"","11th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE11"
2019,"NY",14.7,11.4,18.7,1715,"","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2013,"TX",14.3,12.5,16.4,1153,"","","Non-Hispanic White","(31.827240407, -99.426770206)",48,"RACE","RACEWHT"
2005,"NC",15.5,13.6,17.5,1768,"Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2019,"GU",20.9,17.6,24.7,571,"","","Hawaiian/Pacific Islander","(13.444304, 144.793731)",66,"RACE","RACEHPI"
2019,"MS",16.9,14.6,19.6,688,"","","Non-Hispanic White","(32.745510099, -89.538030825)",28,"RACE","RACEWHT"
2019,"OH",12.2,9.5,15.6,1129,"","","","(40.060210141, -82.404260056)",39,"OVR","OVERALL"
2001,"MI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.661319543001, -84.71439027)",26,"RACE","RACEHPI"
2003,"OK",NA,NA,NA,NA,"","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2013,"CT",14.8,12.4,17.5,642,"","11th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE11"
2003,"VT",13.6,12.8,14.5,5163,"","","Non-Hispanic White","(43.625381239, -72.517640791)",50,"RACE","RACEWHT"
2015,"AK",15.5,13.4,18,678,"Male","","","(64.845079957001, -147.722059036)",2,"GEN","MALE"
2011,"SC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(33.998821303, -81.045371207)",45,"RACE","RACENAA"
2019,"CA",15.4,12.5,18.9,459,"","12th","","(37.638640123, -120.999999538)",6,"GRADE","GRADE12"
2017,"MD",10.8,9.4,12.3,2403,"","","Asian","(39.290580964, -76.609260111)",24,"RACE","RACEASN"
2011,"CT",NA,NA,NA,NA,"","","2 or more races","(41.56266102, -72.649840952)",9,"RACE","RACE2PLUS"
2003,"MI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.661319543001, -84.71439027)",26,"RACE","RACENAA"
2019,"LA",NA,NA,NA,NA,"","","Asian","(31.312660644, -92.445680071)",22,"RACE","RACEASN"
2019,"NH",14.1,13.1,15.1,6191,"Female","","","(43.655950113, -71.50036092)",33,"GEN","FEMALE"
2011,"NE",13.8,11.5,16.4,700,"","12th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE12"
2001,"FL",17,14.9,19.4,748,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2017,"NC",12.7,10.6,15.2,560,"","12th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE12"
2015,"NM",15.8,10.6,23,196,"","","2 or more races","(34.520880952, -106.240580985)",35,"RACE","RACE2PLUS"
2015,"ID",14.6,12.1,17.6,1169,"","","Non-Hispanic White","(43.682630005, -114.363730042)",16,"RACE","RACEWHT"
2019,"MT",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.066528972, -109.424420645)",30,"RACE","RACEBLK"
2013,"NV",15.2,10.9,20.8,447,"","9th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE09"
2003,"MO",NA,NA,NA,NA,"","","Hispanic","(38.635790776, -92.566300053)",29,"RACE","RACEHIS"
2011,"DC",19.3,16.8,22.1,891,"","","Non-Hispanic Black","(38.890371385, -77.031961127)",11,"RACE","RACEBLK"
2017,"KS",22.4,18.9,26.2,613,"","","Hispanic","(38.3477403, -98.200781227)",20,"RACE","RACEHIS"
2007,"UT",10.2,7.5,13.8,1443,"","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
